Actual,Predicted,Pro_ratio
4.659981366203941,-0.5489261746406555,-0.11779578747281885
0.9195967056440871,0.8470221161842346,0.9210799810238325
28.63736844522301,1.4330027103424072,0.05003960867016906
151.95418620389142,-1.5505802631378174,-0.010204261573006327
-123.42840909075453,-9.5947904586792,0.07773567308660954
-35.39769830185622,-10.080625534057617,0.28478194960854275
-25.738750964730723,-9.776680946350098,0.3798428664913414
1.226582587566259,4.264745712280273,3.476933192686379
-2.6463356801521263,2.438164710998535,-0.9213361438932705
2.2028629051768838,-0.5542875528335571,-0.25162144749495857
-0.8008930755905421,1.5420838594436646,-1.925455352834212
0.07630221985225213,-1.653969168663025,-21.67655373415989
0.6178049619095062,-6.646420001983643,-10.758120137852156
-0.0675474183965349,-12.596244812011719,186.48003300534563
4.1823968135039875,-4.760599136352539,-1.138246643881726
166.36310030816293,-1.6713109016418457,-0.010046163473426442
-166.1618443726171,-6.958837032318115,0.0418798735569699
-6.315248698434512,1.9132115840911865,-0.3029511069873547
51.52319318932363,2.252236843109131,0.043713067915515526
-28.653380287285383,-0.1593976765871048,0.005562962379619682
-21.87981374361132,1.5463200807571411,-0.07067336581915148
0.5575204323256983,0.05492572486400604,0.09851786890550936
0.36662986837542355,1.68095064163208,4.584870973771323
-0.7929124722955617,-1.818914771080017,2.293966654117667
0.025082212588639012,-4.325002670288086,-172.4330600820717
-1.028463297753551,-0.8177239894866943,0.7950930201134354
0.037965023684212895,-1.5466089248657227,-40.73773106873771
168.08021060801264,-0.5303267240524292,-0.003155200259055052
-161.07510784069206,-6.404032230377197,0.03975805024269157
12.807310093509573,1.6200557947158813,0.1264946177524729
-18.691384186364115,1.5240801572799683,-0.08153918094475995
379.96494665838935,1.823987364768982,0.0048004095662246785
40.03664362657468,-12.858092308044434,-0.3211580977659616
-418.91469229499427,-7.298590660095215,0.017422618003943492
1.049751191499919,14.511032104492188,13.823306152916434
1.32955103200276,6.789234638214111,5.106411468830343
5.300676562408312,4.4623894691467285,0.8418528119209153
14.02043712988364,2.209676742553711,0.1576039835337181
-23.057542560152378,-0.8795455098152161,0.03814567435018988
-9.009910934440228,1.1569240093231201,-0.12840570986121497
0.12849492640784405,-1.5287375450134277,-11.897259975551105
2.1466457850332366,1.742110252380371,0.8115499373611832
-3.633555155942988,0.70252925157547,-0.19334487063624828
1.296108688469271,-2.2516655921936035,-1.7372505965166112
0.6065840225020084,-1.857040286064148,-3.061472470712826
6.819074805297893,-3.4966342449188232,-0.5127725306961304
-1.524397838423776,-1.943749189376831,1.275093115709652
-3.1757141520080685,0.8663496375083923,-0.27280466567199757
-0.9116575382209836,-5.424948692321777,5.950643158074543
0.4094932159467308,-0.7803266048431396,-1.9055910438932617
-2.5237777828536596,-0.4277321696281433,0.1694809156868409
0.18095823922652088,-2.6124675273895264,-14.436853157701638
2.4855353658499344,-10.879672050476074,-4.3771946277480325
-2.4232856717323066,-10.561297416687012,4.358255215175344
0.04868416880921592,-0.6678696870803833,-13.718416138470776
0.6456823880259379,-0.6542345285415649,-1.013245119696967
-0.420297211740813,-0.7680814266204834,1.8274720963272542
-2.2691199900268284,-0.9841257929801941,0.43370372536736523
2.1697750925040653,-1.1695903539657593,-0.5390375979548986
0.5401274791330412,-0.7329345345497131,-1.3569658328181093
4.064426069993856,-0.5336362719535828,-0.13129437287424678
-1.256196904588263,-0.6363632082939148,0.5065791883180067
1.6063902057642785,-0.545285701751709,-0.3394478500896215
-0.8019946491854468,-0.47062331438064575,0.5868160278358947
-5.059148663490237,-0.40734562277793884,0.08051663429414163
0.39334490658418503,-0.2245948761701584,-0.5709871220160057
0.7572213928413423,-0.5534932613372803,-0.7309530166077223
-0.9641622205515787,-0.5041154623031616,0.5228533659146765
-0.08069127486312694,-0.47737470269203186,5.916063459175501
0.14053869175623876,-0.48697227239608765,-3.4650405970814804
0.28986308146246476,-0.4569219648838043,-1.5763372230035875
-1.1490633342557632,-0.46738001704216003,0.4067486996657825
0.529656379110956,-0.4417644441127777,-0.8340585737007312
-0.1944676607738048,-0.5387991070747375,2.7706360272489836
0.15048717887410884,-0.5260905623435974,-3.4959161722587835
0.28698834874651274,-0.5019974112510681,-1.74919091121175
1.5598558090768972,-0.5384019613265991,-0.3451613656811129
2.5508726535628012,-0.5567365884780884,-0.2182533838764922
0.4340249255224153,-0.5330405235290527,-1.2281334370081558
-0.36166124432346497,-0.547469973564148,1.5137645577376218
-1.9270177050086128,-0.5004088282585144,0.25968045179754995
-1.275355305122824,-0.4650633633136749,0.36465396070069017
-2.207896883068921,-0.42925453186035156,0.19441783497773618
2.2159948544172186,-0.4322330951690674,-0.19505148863837943
0.6500944363127503,-0.5455504655838013,-0.8391864860097732
-0.24176214039989904,-0.4588415026664734,1.8979047004940603
0.42381575146488737,-0.45076629519462585,-1.0635902361735872
-1.1482276753573921,-0.47505804896354675,0.41373157881400335
1.1890955628481406,-0.3768981993198395,-0.3169620769730962
0.5156791298640672,-0.4767789840698242,-0.9245652120835354
3.8914383021965153,-0.4771099388599396,-0.12260503747178408
0.4380228410127259,-0.620146632194519,-1.4157860598335827
-0.44555094363611036,-0.5096092820167542,1.1437733199662157
-5.777281226353926,-0.3968876004219055,0.06869798870296356
-0.9065757797316121,-0.15158724784851074,0.1672085789600374
0.7353184231676307,-0.19474317133426666,-0.2648419585291296
-0.3829223930788026,-0.33466893434524536,0.8739863230625244
0.2663145406117918,-0.4247536063194275,-1.5949320879876148
0.8927008129089613,-0.5594503879547119,-0.626694162103071
-2.3830552091809727,-0.5617008209228516,0.23570617195893726
1.2668918266861966,-0.4826699197292328,-0.38098747624866314
0.6660125460493903,-0.5064983367919922,-0.7604936870880374
2.251572892032384,-0.5096754431724548,-0.22636417633914394
2.4084635437962802,-0.5704379081726074,-0.23684722554424426
0.10207694540437044,-0.6654868721961975,-6.519463034085899
-0.056162066593660784,-0.5436971187591553,9.680860262726236
-0.8421333020918742,-0.49425315856933594,0.5869060840387172
-3.1427156058427372,-0.3656458854675293,0.11634711228332073
0.38243327892919526,-0.25219613313674927,-0.6594513266285111
0.6989924826892414,-0.3847748041152954,-0.5504705896620621
-0.5877372105886718,-0.4294531047344208,0.7306889830989003
-0.11305441779328941,-0.5430352687835693,4.803308701978052
-0.5442313435769267,-0.5648117661476135,1.0378155775362428
92.4950037833582,-0.48227277398109436,-0.0052140413455268745
-48.784930776841534,-3.7159218788146973,0.07616946093072383
-45.016712612281054,0.0645894706249237,-0.0014347887012811991
-0.28013900230519084,1.6777734756469727,-5.98907493009189
0.29957676898525637,1.1432888507843018,3.8163468237437614
0.23420577513294036,1.0234848260879517,4.370023862592625
6.214869807024603,-0.43117403984069824,-0.06937780729587395
3.2462269669167747,0.022360214963555336,0.006888062723720389
-3.7240168853815216,-0.5957225561141968,0.1599677376471309
-3.5965619015602863,-0.2690083980560303,0.07479598722861606
228.49662252166937,0.24714164435863495,0.0010815986758631296
-231.6537789696787,-8.706916809082031,0.037585904481280595
35.01392754481104,4.23668098449707,0.12099987866470964
-33.650509086717115,0.8003581166267395,-0.023784428180988956
0.6348776367661224,2.133293390274048,3.3601646470655493
-0.47379732577362027,2.4302220344543457,-5.129243881835463
1.4025750434542312,-0.990082859992981,-0.7059036624198207
0.37526322152749664,1.7577310800552368,4.683995071247457
2.119409824044906,-1.5414460897445679,-0.7272996813814465
0.8160769315860823,0.4909196197986603,0.601560466664014
-0.02806458785979721,-0.09016288071870804,3.212692136051897
0.6155530853710703,-3.4271347522735596,-5.5675697737874215
11.303993019542865,-1.5228466987609863,-0.13471759015847043
469.3614188011875,-1.0716952085494995,-0.002283304859796005
-422.57030477034107,-19.046464920043945,0.04507289013220022
12.22934982805552,8.478272438049316,0.6932725416521486
-47.375628521866446,3.275005578994751,-0.06912848823700897
-11.953130641331951,5.501771926879883,-0.4602787413579891
-5.407078479473475,6.1314377784729,-1.1339650056401551
-4.205699792058386,-1.692888855934143,0.4025225145957449
0.8705774626873144,3.576104164123535,4.107738044452416
0.4838136166873509,-7.451952934265137,-15.402528323382686
0.7887151326006476,1.5694866180419922,1.9899283697865535
239.58731412780514,0.8180308938026428,0.0034143330867938753
-231.50255567883215,-10.46201229095459,0.045191778813313564
-3.081685770763212,3.9860191345214844,-1.29345411279045
-9.120892133576737,1.8772703409194946,-0.20582091240929162
403.3011604578074,-0.711025595664978,-0.0017630140088311602
7.461767778323191,-10.919120788574219,-1.4633423490201358
-406.77725697805147,-8.291772842407227,0.020384062039276268
-7.004608343045849,14.319676399230957,-2.0443222087424036
1.8735875511040898,8.901623725891113,4.751111695124927
-1.8766825448251443,7.949281215667725,-4.235815608552154
-0.5234769051795217,0.04698291793465614,-0.08975165374018511
1.6396311252063132,-11.443743705749512,-6.979462349685242
1.1482074085212624,-0.39443856477737427,-0.34352553541294284
-0.6763305156296178,-3.6552255153656006,5.404495924544872
10.702442877078003,0.08616743236780167,0.008051192924593982
-0.26786340457846425,-0.014970976859331131,0.05589034038782158
18.365855797643306,-2.413698673248291,-0.13142315282460265
-18.59914570758664,-2.9166107177734375,0.15681423026777752
-5.20460073760575,-3.0730178356170654,0.590442570054035
1.575763909981117,-1.0386663675308228,-0.6591510066652495
-2.2479544685376234,0.8736967444419861,-0.3886630074898082
-1.0699409416830041,-6.5315141677856445,6.104555787454634
1.6957918536688044,-0.5479332804679871,-0.32311352320896386
1.230767743042941,0.2465459406375885,0.20031881890894393
147.6512446194012,-2.418332099914551,-0.016378677376870446
-82.41401666549557,-16.501060485839844,0.20022152970428359
-64.08578658736009,-8.978031158447266,0.14009395275516584
-2.802529158225892,2.646862030029297,-0.9444547694571932
-4.711301342842192,2.161755323410034,-0.458844630410737
-3.131048752685338,2.1497085094451904,-0.6865777824767172
-0.3986137709898774,-0.21036401391029358,0.5277389523896696
0.06230663169192017,0.9650390148162842,15.488544134242279
2.0536532171631885,-0.3215633034706116,-0.15658111154462712
-1.7387844059292032,-0.34870123863220215,0.20054311359311786
1.0442214778121028,0.43101760745048523,0.4127645491008015
379.1351514540073,-1.0115946531295776,-0.0026681637122014357
-258.67346368176595,-14.969820022583008,0.05787149485499482
-118.52345685130004,2.1899521350860596,-0.01847695125728219
275.61936470468834,4.971523284912109,0.01803764147790862
-188.2029219393436,-5.026881694793701,0.02670990249776158
-77.75381058023964,7.020899772644043,-0.09029653621154272
-13.02592281778547,3.0687575340270996,-0.23558849357199074
-0.4961583217928101,7.230788230895996,-14.573550242528208
-0.01376409038636155,2.6086041927337646,-189.52245440923267
0.8520272797176196,-0.685343861579895,-0.8043684491029829
-0.9742417962664617,-0.060509733855724335,0.06210956467646202
0.6954792409272489,-3.290187358856201,-4.730820368512442
-0.4888608497646415,-0.68878573179245,1.4089607137165123
1.5620243431548924,0.36112090945243835,0.23118776031560806
130.23765987582746,-4.030920505523682,-0.03095049856828573
-118.62519158012749,-4.6398024559021,0.03911312929486872
-1.5279306516036244,1.9312814474105835,-1.2639850148850842
-1.342790827045947,-1.78932785987854,1.3325440000323399
116.82825576903888,2.5092527866363525,0.02147813275237941
206.17503066945125,-2.777280807495117,-0.013470500275796124
79.89141271342355,-11.853195190429688,-0.148366323586591
-402.02225508618733,-13.607563018798828,0.03384778540651084
0.38147238582144966,10.33265209197998,27.08623867945251
0.7640255471117016,8.631038665771484,11.296793279229988
0.11207473550097607,0.8423888087272644,7.516313154447979
1.8999455441809345,1.064985990524292,0.5605350078511891
-1.990721874316361,-0.11147607862949371,0.055997816705448115
3.584459260095697,2.5321545600891113,0.7064258166576313
2.1111061167646143,-1.4846550226211548,-0.703259306025066
0.4295200314898106,2.7135815620422363,6.317706656497602
-4.845392574005651,0.1531517654657364,-0.03160771044380557
26.153342134947493,-2.037275791168213,-0.07789734025793575
-7.175222582071924,-2.325533628463745,0.3241061307664998
-30.168414486467586,-1.9257454872131348,0.06383316856366289
-0.7903600843554067,-0.5971786975860596,0.7555780072991668
-0.07270301978468133,-0.9384546279907227,12.908055686958644
0.4485765923091058,-0.3009782135486603,-0.6709628159582205
-1.3244028690258505,-0.5808959603309631,0.4386097115285129
0.8261163888258302,-0.13662829995155334,-0.1653862600955598
0.965316677226914,-4.832944869995117,-5.006590048644784
-0.588929955343769,-9.730745315551758,16.52275491721549
103.3262044202645,-9.972867965698242,-0.09651828422086457
-11.823151054630644,-4.4326276779174805,0.37491085561166043
797.9066526800483,-1.8146785497665405,-0.002274299310165304
-817.5584293309976,-30.603513717651367,0.037432815343478275
685.1342122585208,15.144735336303711,0.022104771686089975
-655.7823143805139,-18.049644470214844,0.02752383538623709
-88.41233340351332,20.49785614013672,-0.23184385425712764
12.40063049903792,18.496137619018555,1.4915481612369261
-16.783348873461524,2.752964735031128,-0.164029524488061
33.644140974257844,14.049290657043457,0.41758506088156616
-34.4229026345168,-8.052694320678711,0.23393420381127447
-0.13612219477608942,7.496938705444336,-55.07506485460527
33.72667636939324,-1.0558757781982422,-0.03130684348003064
-4.687220690346986,-2.7233357429504395,0.5810129120992671
-22.298675930343787,-0.031518492847681046,0.0014134692546830118
-5.205268564616694,-3.727041721343994,0.7160133382317511
-1.7820473425190526,-6.979091167449951,3.916333197739013
1.0958243107929262,-0.5141763687133789,-0.46921423776529164
-0.49518125053010525,-8.885299682617188,17.94353011771998
-0.02755360461509343,-2.770066022872925,100.53370735223247
-0.39411600846228534,-2.110548257827759,5.355144709961017
1.2671419277005183,-8.33234691619873,-6.575701374919727
-1.5966569453299897,-8.141918182373047,5.09935349994066
144.0697855236202,-23.423480987548828,-0.16258427054927874
-130.15470034776928,-11.161310195922852,0.0857541845672894
-4.478948240758843,-15.713531494140625,3.5083083459518543
-5.107015141942172,-1.3108398914337158,0.256674369470385
4.662962555104043,1.276992678642273,0.273858660358421
2.220879733944065,0.7524365186691284,0.33880110983446854
-8.876430493949028,-1.2120842933654785,0.13655086852668355
19.314519958039604,0.4887353479862213,0.025304038052614757
-15.183916644801492,-1.3845094442367554,0.0911826293982435
4.9078028301899534,0.40924108028411865,0.08338580306582513
10.054371204022589,-0.5656722187995911,-0.05626132229664197
11.975153417827803,-1.6730319261550903,-0.1397086006150362
-29.35566436992844,-0.942293643951416,0.032099210294715366
11.192731347952417,0.35066288709640503,0.031329518791725026
-3.042045915146983,-0.9188624024391174,0.302054087304833
396.97673891777083,0.6244249939918518,0.0015729510895125627
25.86377828782362,-14.326982498168945,-0.553940044595647
-433.8276410716247,-6.900192737579346,0.015905378275424657
5.128531286090821,14.289229393005371,2.786222525688678
8.013847227960145,8.455635070800781,1.055128059005074
-11.392966722166825,7.740253448486328,-0.6793887524859031
-0.5557707000559725,-1.090294599533081,1.9617705636934006
15.649450555815838,0.6465986371040344,0.041317657434544096
-10.376184756451988,1.2733522653579712,-0.12271873479953134
-15.827314208701932,-1.3396987915039062,0.08464473339180525
-1.0143969466557676,2.98813796043396,-2.9457284648629516
7.301679444822168,0.06988467276096344,0.009571040921348676
0.053125995320774985,-2.3608791828155518,-44.439246146082596
-0.8966999459629573,-2.3608791828155518,2.6328530445936704
-7.047492298829766,-3.5898959636688232,0.5093862911017192
-0.05915311900456965,-1.6012818813323975,27.070117489640683
-0.18865675738368218,1.033082365989685,-5.475989200263023
4.374884360413139,-2.1887848377227783,-0.500306901258547
-0.20624791606081033,-0.8995348811149597,4.361425309382229
-0.9843847100913722,-0.4646000266075134,0.4719699745888866
433.94788625096845,-3.0507118701934814,-0.0070301341862721725
-357.87508845023035,-27.704322814941406,0.07741338726569184
-71.14409425430503,-4.468502521514893,0.06280918421059942
-4.536760964349739,5.527519702911377,-1.2183846022188751
-0.20928208974776924,4.730855941772461,-22.605163908073447
0.31718255263722106,4.1318359375,13.026681017432272
-1.2016874090743939,-2.3302993774414062,1.9391893098358515
0.41199617672769395,2.7585246562957764,6.695510327803368
-1.1516702520640711,-2.526883840560913,2.194103595219315
3.643044579379512,0.28314903378486633,0.07772318664107389
2.5483214941665366,1.3980543613433838,0.5486177331014651
19.577839096309567,-1.964135766029358,-0.10032444113812328
-9.161973677282555,-2.054551362991333,0.22424768236189843
-5.71604938052333,-1.2036782503128052,0.21057870045947766
346.814809755613,-3.4203171730041504,-0.00986208511514925
-132.81306402957668,-11.407008171081543,0.08588769677462806
25.811079339316723,-0.29310157895088196,-0.01135564983926941
-239.07664906796526,-1.2476946115493774,0.005218805836594606
0.5451108218713677,12.250244140625,22.472942471715864
-0.3522785692323697,8.146528244018555,-23.125245063218557
1.6425732924448904,1.1605644226074219,0.7065525952147793
-1.4203723018893295,-5.77324104309082,4.064597032349517
-0.13906735066205186,-2.2899234294891357,16.46629074752339
10.979921711931595,2.1871721744537354,0.19919742889213793
20.023202077012417,0.5042238235473633,0.025181977468340895
53.92741002358525,-0.624184250831604,-0.011574526767716378
-71.62214319486795,-2.3702118396759033,0.03309328280259756
-23.46945981132325,0.5303027033805847,-0.022595437118869303
8.889897289572106,-0.737634003162384,-0.0829744123171853
0.81210497756897,1.1612262725830078,1.4298967555390802
-9.962914014448536,-0.06031116470694542,0.006053566719483902
-2.7778458151804664,0.22496797144412994,-0.0809864860802271
2.3320855485734646,0.23469792306423187,0.10063864218351529
0.5488676837164457,-0.9887591004371643,-1.8014525718514955
2.116038910267567,-1.408403992652893,-0.6655851108497831
117.27548433084941,-9.407075881958008,-0.08021348993468594
-116.4850466053461,-10.927593231201172,0.09381112468645095
37.89184896943182,-4.005106449127197,-0.10569836410881411
-39.87768646868581,-0.8530694842338562,0.02139215084364872
0.6997658446869334,1.137795090675354,1.6259654558938776
341.30201889984613,1.2696456909179688,0.00372000638909359
97.48939317811376,-13.0383939743042,-0.13374166716252883
-437.2954076999998,-7.561365127563477,0.017291206343403545
-0.9607349815096314,12.055778503417969,-12.548495407624657
0.37596435577359943,8.425188064575195,22.40953945551351
14.075454901968401,6.808297157287598,0.48369997308829304
-8.214537270151258,-0.4133027195930481,0.05031357287705602
11.430582902487794,-0.10545278340578079,-0.00922549482431291
-2.189307727412243,1.586166501045227,-0.724505961946278
-8.962945062189286,-2.4530155658721924,0.27368410147021693
-0.48132993317740197,3.2785136699676514,-6.811364604576341
0.04369601866879279,0.005812701303511858,0.13302587925849696
16.395033000954005,-1.7778769731521606,-0.10843997526865047
-12.27338160280755,-1.735250473022461,0.14138324132491084
2.7356434435788723,-2.600884199142456,-0.950739470542945
1.3515943999137674,-1.7427961826324463,-1.2894372622020613
-0.36337161653174227,-1.0153013467788696,2.7941129702687664
-7.589662903734259,-0.938388466835022,0.12364033537949584
-0.7060585565871248,-0.9741310477256775,1.3796745873803082
1.4979614237482375,0.7534955739974976,0.5030140042672672
-1.8449981695675406,-1.9514272212982178,1.057685180118972
12.645504906032524,-9.80090618133545,-0.7750506013136682
